Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
5-2-2026,12:07:04,399.937,399.902,0.0,0.00233,0.00158,,5.49606,0.40758,-14.61292,0.0,399.916,399.957,0.0,0.00257,0.00849,,5.84202,0.41792,-13.54563,0.0
5-2-2026,12:08:04,399.902,399.978,0.0,0.0009,0.00644,,5.4956,0.41386,-14.61292,0.0,399.943,400.006,0.0,0.00164,-0.00242,,5.84218,0.4215,-13.54563,0.0
5-2-2026,12:09:04,400.006,399.992,0.0,-0.00087,-0.00524,,5.49626,0.41437,-14.61292,0.0,399.875,399.923,0.0,0.00457,-0.00461,,5.8421,0.41517,-13.54563,0.0
5-2-2026,12:10:04,399.943,399.923,0.0,-0.00032,-0.0016,,5.49571,0.40943,-14.61292,0.0,399.957,399.937,0.0,-0.00042,0.00624,,5.84191,0.41671,-13.54563,0.0
5-2-2026,12:11:04,399.916,399.93,0.0,-0.00016,0.00559,,5.4958,0.41148,-14.61292,0.0,400.026,400.006,0.0,-0.003,-0.00305,,5.84246,0.4193,-13.54563,0.0
5-2-2026,12:12:04,399.978,399.992,0.0,0.001,0.00023,,5.49646,0.41488,-14.61292,0.0,399.943,399.957,0.0,-0.0006,-0.00224,,5.84191,0.41647,-13.54563,0.0
5-2-2026,12:13:04,399.992,399.971,0.0,0.00015,-0.00526,,5.49637,0.41108,-14.61292,0.0,399.902,399.937,0.0,0.00195,0.00066,,5.84203,0.41546,-13.54563,0.0
5-2-2026,12:14:04,399.895,399.93,0.0,0.00342,0.00189,,5.49603,0.40887,-14.61292,0.0,400.006,399.978,0.0,-0.00195,0.00151,,5.84236,0.41759,-13.54563,0.0
5-2-2026,12:15:04,400.026,399.971,0.0,-0.00173,0.00422,,5.49667,0.41333,-14.61292,0.0,400.109,400.006,0.0,-0.00603,-0.00041,,5.84255,0.41951,-13.54563,0.0
5-2-2026,12:16:04,399.978,399.992,0.0,-0.0025,-0.00256,,5.49603,0.41423,-14.61292,0.0,399.999,399.971,0.0,-0.00094,-0.00278,,5.84237,0.41827,-13.54563,0.0
5-2-2026,12:17:04,399.971,399.937,0.0,0.00025,-0.00361,,5.49658,0.40975,-14.61292,0.0,399.888,399.93,0.0,0.00352,-0.00114,,5.84222,0.41428,-13.54563,0.0
