"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
"                   (minutes)    ( bar)     ( bar)     ( bar)     ( bar)       (ml)          (ml)          (ml)          (ml)            (ml)              (ml)       "

 05/28/25, 16:22:59,   0.002  ,   0.02   ,   99.99  ,   0.22   ,   -0.06  ,   4.295780  ,   9.681342  ,   1.195139  ,  12.486929  ,      -0.041     ,     387.041     
 05/28/25, 16:23:59,   1.001  ,   0.04   ,   99.77  ,   0.21   ,   -0.07  ,   6.787306  ,   9.650898  ,   1.195139  ,  12.486929  ,      -0.071     ,     387.041     
 05/28/25, 16:24:59,   2.001  ,   0.02   ,   99.95  ,   0.24   ,   -0.04  ,   9.278464  ,   9.669278  ,   1.195139  ,  12.486929  ,      -0.053     ,     387.041     
 05/28/25, 16:25:59,   3.001  ,   99.97  ,   99.90  ,   0.22   ,   -0.06  ,  10.936572  ,   9.680969  ,   1.195139  ,  12.486929  ,      -0.041     ,     387.041     
 05/28/25, 16:26:59,   4.001  ,   99.96  ,   99.86  ,   0.22   ,   -0.06  ,  10.938153  ,   9.692292  ,   1.195139  ,  12.486929  ,      -0.030     ,     387.041     
 05/28/25, 16:27:59,   5.001  ,   99.99  ,   99.84  ,   0.26   ,   -0.07  ,  10.938944  ,   9.700821  ,   1.195139  ,  12.486929  ,      -0.021     ,     387.041     
 05/28/25, 16:28:59,   6.001  ,   99.98  ,   99.87  ,   0.21   ,   -0.09  ,  10.939314  ,   9.707252  ,   1.195139  ,  12.486929  ,      -0.015     ,     387.041     
 05/28/25, 16:29:59,   7.001  ,   99.98  ,   99.96  ,   0.22   ,   -0.02  ,  10.939548  ,   9.713231  ,   1.195139  ,  12.486929  ,      -0.009     ,     387.041     
 05/28/25, 16:30:59,   8.001  ,   99.99  ,   99.95  ,   0.20   ,   -0.06  ,  10.939811  ,   9.714588  ,   1.195139  ,  12.486929  ,      -0.007     ,     387.041     
 05/28/25, 16:31:59,   9.001  ,   99.98  ,   99.95  ,   0.22   ,   -0.01  ,  10.940084  ,   9.715493  ,   1.195139  ,  12.486929  ,      -0.006     ,     387.041     
 05/28/25, 16:32:59,  10.001  ,   99.99  ,   99.98  ,   0.25   ,   0.01   ,  10.940238  ,   9.715760  ,   1.195139  ,  12.486929  ,      -0.006     ,     387.041     
 05/28/25, 16:33:59,  11.001  ,   99.98  ,   99.98  ,   0.22   ,   0.02   ,  10.940352  ,   9.716040  ,   1.195139  ,  12.486929  ,      -0.006     ,     387.041     
 05/28/25, 16:34:59,  12.001  ,   99.98  ,   99.98  ,   0.20   ,   0.01   ,  10.940450  ,   9.715616  ,   1.195139  ,  12.486929  ,      -0.006     ,     387.041     
 05/28/25, 16:35:59,  13.001  ,  100.00  ,   99.98  ,   0.23   ,   0.01   ,  10.940608  ,   9.715955  ,   1.195139  ,  12.486929  ,      -0.006     ,     387.041     
 05/28/25, 16:36:59,  14.001  ,   99.98  ,  100.00  ,   0.20   ,   0.05   ,  10.940532  ,   9.715648  ,   1.195139  ,  12.486929  ,      -0.006     ,     387.041     
 05/28/25, 16:37:59,  15.001  ,   99.98  ,  100.02  ,   0.26   ,   0.01   ,  10.940729  ,   9.709654  ,   1.195139  ,  12.486929  ,      -0.012     ,     387.041     
 05/28/25, 16:38:59,  16.001  ,   99.98  ,   99.99  ,   0.25   ,   -0.09  ,  10.940766  ,   9.695631  ,   1.195139  ,  12.486929  ,      -0.026     ,     387.041     
 05/28/25, 16:39:59,  17.001  ,   99.98  ,   99.98  ,   0.22   ,   0.02   ,  10.940867  ,   9.678754  ,   1.195139  ,  12.486929  ,      -0.043     ,     387.041     
 05/28/25, 16:40:59,  18.001  ,   99.98  ,   99.98  ,   0.23   ,   -0.14  ,  10.940901  ,   9.659141  ,   1.195139  ,  12.486929  ,      -0.063     ,     387.041     
 05/28/25, 16:41:59,  19.001  ,  100.02  ,   99.98  ,   0.23   ,   -0.14  ,  10.941030  ,   9.642389  ,   1.195139  ,  12.486929  ,      -0.080     ,     387.041     
 05/28/25, 16:42:59,  20.001  ,   99.99  ,   99.98  ,   0.24   ,   -0.17  ,  10.941009  ,   9.625703  ,   1.195139  ,  12.486929  ,      -0.096     ,     387.041     
 05/28/25, 16:43:59,  21.001  ,   99.99  ,   99.98  ,   0.24   ,   -0.17  ,  10.941127  ,   9.610651  ,   1.195139  ,  12.486929  ,      -0.111     ,     387.041     
 05/28/25, 16:44:59,  22.001  ,   99.99  ,   99.98  ,   0.20   ,   -0.14  ,  10.941111  ,   9.601096  ,   1.195139  ,  12.486929  ,      -0.121     ,     387.041     
 05/28/25, 16:45:59,  23.001  ,   99.98  ,   99.98  ,   0.24   ,   -0.09  ,  10.941196  ,   9.599153  ,   1.195139  ,  12.486929  ,      -0.123     ,     387.041     
 05/28/25, 16:46:59,  24.001  ,   99.98  ,   99.98  ,   0.18   ,   -0.11  ,  10.941281  ,   9.599223  ,   1.195139  ,  12.486929  ,      -0.123     ,     387.041     
 05/28/25, 16:47:59,  25.001  ,   99.99  ,   99.99  ,   0.23   ,   -0.12  ,  10.941289  ,   9.599410  ,   1.195139  ,  12.486929  ,      -0.123     ,     387.041     
 05/28/25, 16:48:59,  26.001  ,   99.98  ,   99.99  ,   0.21   ,   -0.13  ,  10.941399  ,   9.599312  ,   1.195139  ,  12.486929  ,      -0.123     ,     387.041     
 05/28/25, 16:49:59,  27.001  ,   99.98  ,   99.98  ,   0.22   ,   -0.06  ,  10.941406  ,   9.595801  ,   1.195139  ,  12.486929  ,      -0.126     ,     387.041     
 05/28/25, 16:50:59,  28.001  ,   99.98  ,   99.99  ,   0.26   ,   -0.11  ,  10.941302  ,   9.593230  ,   1.195139  ,  12.486929  ,      -0.129     ,     387.041     
 05/28/25, 16:51:59,  29.001  ,   99.98  ,   99.98  ,   0.22   ,   -0.11  ,  10.941392  ,   9.585721  ,   1.195139  ,  12.486929  ,      -0.136     ,     387.041     
 05/28/25, 16:52:59,  30.001  ,   99.98  ,   99.98  ,   0.25   ,   -0.11  ,  10.941509  ,   9.575284  ,   1.195139  ,  12.486929  ,      -0.147     ,     387.041     
 05/28/25, 16:53:59,  31.001  ,  100.00  ,   99.98  ,   0.21   ,   -0.17  ,  10.941538  ,   9.569027  ,   1.195139  ,  12.486929  ,      -0.153     ,     387.041     
 05/28/25, 16:54:59,  32.001  ,   99.98  ,   99.98  ,   0.28   ,   -0.17  ,  10.941453  ,   9.564393  ,   1.195139  ,  12.486929  ,      -0.158     ,     387.041     
 05/28/25, 16:55:59,  33.001  ,   99.98  ,   99.98  ,   0.20   ,   -0.10  ,  10.941597  ,   9.562267  ,   1.195139  ,  12.486929  ,      -0.160     ,     387.041     
 05/28/25, 16:56:59,  34.001  ,  100.00  ,   99.98  ,   0.16   ,   -0.10  ,  10.941710  ,   9.561532  ,   1.195139  ,  12.486929  ,      -0.160     ,     387.041     
 05/28/25, 16:57:59,  35.001  ,   99.99  ,   99.98  ,   0.13   ,   -0.05  ,  10.941707  ,   9.561729  ,   1.195139  ,  12.486929  ,      -0.160     ,     387.041     
 05/28/25, 16:58:59,  36.001  ,   99.97  ,   99.98  ,   0.16   ,   -0.08  ,  10.941756  ,   9.561740  ,   1.195139  ,  12.486929  ,      -0.160     ,     387.041     
 05/28/25, 16:59:59,  37.001  ,   99.99  ,   99.98  ,   0.21   ,   -0.14  ,  10.941752  ,   9.561810  ,   1.195139  ,  12.486929  ,      -0.160     ,     387.041     
 05/28/25, 17:00:59,  38.001  ,  100.00  ,   99.98  ,   0.16   ,   -0.14  ,  10.941770  ,   9.562011  ,   1.195139  ,  12.486929  ,      -0.160     ,     387.041     
 05/28/25, 17:01:59,  39.001  ,   99.99  ,   99.99  ,   0.19   ,   -0.06  ,  10.941694  ,   9.562083  ,   1.195139  ,  12.486929  ,      -0.160     ,     387.041     
 05/28/25, 17:02:59,  40.001  ,   99.98  ,   99.98  ,   0.21   ,   -0.12  ,  10.941856  ,   9.560220  ,   1.195139  ,  12.486929  ,      -0.162     ,     387.041     
 05/28/25, 17:03:59,  41.001  ,   99.98  ,   99.99  ,   0.22   ,   -0.11  ,  10.941596  ,   9.559055  ,   1.195139  ,  12.486929  ,      -0.163     ,     387.041     
 05/28/25, 17:04:59,  42.001  ,   99.98  ,   99.99  ,   0.18   ,   -0.11  ,  10.941838  ,   9.558999  ,   1.195139  ,  12.486929  ,      -0.163     ,     387.041     
 05/28/25, 17:05:59,  43.001  ,   99.98  ,   99.98  ,   0.14   ,   -0.07  ,  10.941931  ,   9.558431  ,   1.195139  ,  12.486929  ,      -0.164     ,     387.041     
 05/28/25, 17:06:59,  44.001  ,   99.98  ,   99.98  ,   0.23   ,   -0.12  ,  10.941722  ,   9.558457  ,   1.195139  ,  12.486929  ,      -0.163     ,     387.041     
 05/28/25, 17:07:59,  45.001  ,   99.98  ,   99.98  ,   0.22   ,   -0.16  ,  10.941893  ,   9.557594  ,   1.195139  ,  12.486929  ,      -0.164     ,     387.041     
 05/28/25, 17:08:59,  46.001  ,   99.98  ,   99.98  ,   0.23   ,   -0.09  ,  10.941988  ,   9.557688  ,   1.195139  ,  12.486929  ,      -0.164     ,     387.041     
 05/28/25, 17:09:59,  47.001  ,   99.99  ,   99.98  ,   0.23   ,   -0.18  ,  10.942028  ,   9.556150  ,   1.195139  ,  12.486929  ,      -0.166     ,     387.041     
 05/28/25, 17:10:59,  48.001  ,   99.98  ,   99.98  ,   0.21   ,   -0.17  ,  10.941946  ,   9.552947  ,   1.195139  ,  12.486929  ,      -0.169     ,     387.041     
 05/28/25, 17:11:59,  49.001  ,   99.98  ,   99.99  ,   0.24   ,   -0.21  ,  10.942046  ,   9.552303  ,   1.195139  ,  12.486929  ,      -0.170     ,     387.041     
 05/28/25, 17:12:59,  50.001  ,   99.98  ,   99.99  ,   0.15   ,   -0.15  ,  10.941922  ,   9.550613  ,   1.195139  ,  12.486929  ,      -0.171     ,     387.041     
 05/28/25, 17:13:59,  51.001  ,  100.01  ,   99.98  ,   0.23   ,   -0.07  ,  10.942036  ,   9.549680  ,   1.195139  ,  12.486929  ,      -0.172     ,     387.041     
 05/28/25, 17:14:59,  52.001  ,   99.97  ,   99.99  ,   0.25   ,   -0.15  ,  10.942006  ,   9.549068  ,   1.195139  ,  12.486929  ,      -0.173     ,     387.041     
 05/28/25, 17:15:59,  53.001  ,   99.99  ,   99.99  ,   0.30   ,   -0.05  ,  10.942086  ,   9.548000  ,   1.195139  ,  12.486929  ,      -0.174     ,     387.041     
 05/28/25, 17:16:59,  54.001  ,   99.99  ,  100.02  ,   0.31   ,   -0.18  ,  10.942024  ,   9.547520  ,   1.195139  ,  12.486929  ,      -0.174     ,     387.041     
 05/28/25, 17:17:59,  55.001  ,   99.98  ,  100.00  ,   0.27   ,   -0.07  ,  10.942021  ,   9.544793  ,   1.195139  ,  12.486929  ,      -0.177     ,     387.041     
 05/28/25, 17:18:59,  56.001  ,   99.98  ,   99.98  ,   0.35   ,   -0.06  ,  10.941940  ,   9.541091  ,   1.195139  ,  12.486929  ,      -0.181     ,     387.041     
 05/28/25, 17:19:59,  57.001  ,   99.98  ,   99.99  ,   0.29   ,   -0.10  ,  10.942149  ,   9.539024  ,   1.195139  ,  12.486929  ,      -0.183     ,     387.041     
 05/28/25, 17:20:59,  58.001  ,   99.99  ,  100.00  ,   0.33   ,   -0.06  ,  10.942202  ,   9.538041  ,   1.195139  ,  12.486929  ,      -0.184     ,     387.041     
 05/28/25, 17:21:59,  59.001  ,   99.99  ,   99.99  ,   0.32   ,   -0.14  ,  10.942150  ,   9.536632  ,   1.195139  ,  12.486929  ,      -0.185     ,     387.041     
 05/28/25, 17:22:59,  60.001  ,   99.99  ,   99.99  ,   0.28   ,   -0.11  ,  10.942172  ,   9.530735  ,   1.195139  ,  12.486929  ,      -0.191     ,     387.041     
 05/28/25, 17:23:59,  61.001  ,   99.98  ,   99.98  ,   0.28   ,   -0.07  ,  10.942081  ,   9.523357  ,   1.195139  ,  12.486929  ,      -0.199     ,     387.041     
 05/28/25, 17:24:59,  62.001  ,   99.98  ,   99.98  ,   0.22   ,   -0.10  ,  10.942193  ,   9.518344  ,   1.195139  ,  12.486929  ,      -0.204     ,     387.041     
 05/28/25, 17:25:59,  63.001  ,   99.98  ,   99.98  ,   0.27   ,   -0.09  ,  10.942087  ,   9.517283  ,   1.195139  ,  12.486929  ,      -0.205     ,     387.041     
 05/28/25, 17:26:59,  64.001  ,   99.99  ,   99.98  ,   0.27   ,   -0.06  ,  10.942151  ,   9.516857  ,   1.195139  ,  12.486929  ,      -0.205     ,     387.041     
 05/28/25, 17:27:59,  65.001  ,   99.99  ,   99.98  ,   0.26   ,   -0.08  ,  10.942216  ,   9.517079  ,   1.195139  ,  12.486929  ,      -0.205     ,     387.041     
 05/28/25, 17:28:59,  66.001  ,   99.99  ,   99.99  ,   0.25   ,   -0.12  ,  10.942113  ,   9.517200  ,   1.195139  ,  12.486929  ,      -0.205     ,     387.041     
 05/28/25, 17:29:59,  67.001  ,  100.00  ,   99.98  ,   0.26   ,   -0.13  ,  10.942200  ,   9.517296  ,   1.195139  ,  12.486929  ,      -0.205     ,     387.041     
 05/28/25, 17:30:59,  68.001  ,   99.99  ,   99.98  ,   0.27   ,   -0.17  ,  10.942089  ,   9.516442  ,   1.195139  ,  12.486929  ,      -0.206     ,     387.041     
 05/28/25, 17:31:59,  69.001  ,   99.99  ,   99.98  ,   0.25   ,   -0.11  ,  10.942249  ,   9.514293  ,   1.195139  ,  12.486929  ,      -0.208     ,     387.041     
 05/28/25, 17:32:59,  70.001  ,   99.99  ,   99.99  ,   0.24   ,   -0.10  ,  10.941988  ,   9.511791  ,   1.195139  ,  12.486929  ,      -0.210     ,     387.041     
 05/28/25, 17:33:59,  71.001  ,   99.98  ,   99.99  ,   0.20   ,   -0.07  ,  10.942144  ,   9.510465  ,   1.195139  ,  12.486929  ,      -0.211     ,     387.041     
 05/28/25, 17:34:59,  72.001  ,   0.02   ,   99.99  ,   0.23   ,   -0.08  ,   8.544169  ,   9.509965  ,   1.195139  ,  12.486929  ,      -0.212     ,     387.041     
 05/28/25, 17:35:59,  73.001  ,   0.02   ,   99.98  ,   0.24   ,   -0.16  ,   3.993825  ,   9.510022  ,   1.195139  ,  12.486929  ,      -0.212     ,     387.041     
 05/28/25, 17:36:59,  74.001  ,   0.04   ,   99.98  ,   0.26   ,   -0.09  ,   1.504138  ,   9.510271  ,   1.195139  ,  12.486929  ,      -0.212     ,     387.041     
 05/28/25, 17:37:59,  75.001  ,   99.96  ,   99.98  ,   0.26   ,   -0.07  ,   0.012428  ,   9.509970  ,   1.195139  ,  12.486929  ,      -0.212     ,     387.041     
 05/28/25, 17:38:59,  76.001  ,  100.02  ,   99.99  ,   0.24   ,   -0.06  ,   0.015510  ,   9.509218  ,   1.195139  ,  12.486929  ,      -0.212     ,     387.041     
 05/28/25, 17:39:59,  77.001  ,  100.00  ,   99.98  ,   0.21   ,   -0.07  ,   0.016514  ,   9.506260  ,   1.195139  ,  12.486929  ,      -0.215     ,     387.041     
 05/28/25, 17:40:59,  78.001  ,   99.98  ,   99.99  ,   0.24   ,   -0.12  ,   0.016670  ,   9.505610  ,   1.195139  ,  12.486929  ,      -0.216     ,     387.041     
 05/28/25, 17:41:59,  79.001  ,   99.99  ,   99.99  ,   0.24   ,   -0.12  ,   0.017495  ,   9.505557  ,   1.195139  ,  12.486929  ,      -0.216     ,     387.041     
 05/28/25, 17:42:59,  80.001  ,   99.99  ,   99.98  ,   0.22   ,   -0.06  ,   0.017650  ,   9.504961  ,   1.195139  ,  12.486929  ,      -0.217     ,     387.041     
 05/28/25, 17:43:59,  81.001  ,   99.98  ,   99.98  ,   0.29   ,   -0.12  ,   0.017778  ,   9.504716  ,   1.195139  ,  12.486929  ,      -0.217     ,     387.041     
 05/28/25, 17:44:59,  82.001  ,  100.02  ,   99.99  ,   0.23   ,   -0.09  ,   0.018142  ,   9.504754  ,   1.195139  ,  12.486929  ,      -0.217     ,     387.041     
 05/28/25, 17:45:59,  83.001  ,   99.99  ,   99.98  ,   0.27   ,   -0.05  ,   0.018307  ,   9.504212  ,   1.195139  ,  12.486929  ,      -0.217     ,     387.041     
 05/28/25, 17:46:59,  84.001  ,   99.98  ,   99.99  ,   0.27   ,   -0.10  ,   0.018368  ,   9.504003  ,   1.195139  ,  12.486929  ,      -0.217     ,     387.041     
 05/28/25, 17:47:59,  85.001  ,   99.98  ,   99.99  ,   0.26   ,   -0.07  ,   0.017978  ,   9.502420  ,   1.195139  ,  12.486929  ,      -0.219     ,     387.041     
 05/28/25, 17:48:59,  86.001  ,   99.99  ,   99.98  ,   0.26   ,   -0.05  ,   0.018690  ,   9.500626  ,   1.195139  ,  12.486929  ,      -0.221     ,     387.041     
 05/28/25, 17:49:59,  87.001  ,   99.98  ,   99.99  ,   0.29   ,   -0.06  ,   0.018547  ,   9.499623  ,   1.195139  ,  12.486929  ,      -0.222     ,     387.041     
 05/28/25, 17:50:59,  88.001  ,   99.99  ,   99.99  ,   0.25   ,   -0.13  ,   0.018969  ,   9.499363  ,   1.195139  ,  12.486929  ,      -0.222     ,     387.041     
 05/28/25, 17:51:59,  89.001  ,   99.98  ,   99.98  ,   0.25   ,   -0.04  ,   0.018925  ,   9.499278  ,   1.195139  ,  12.486929  ,      -0.222     ,     387.041     
 05/28/25, 17:52:59,  90.001  ,   99.99  ,   99.98  ,   0.27   ,   -0.14  ,   0.019084  ,   9.499377  ,   1.195139  ,  12.486929  ,      -0.222     ,     387.041     
 05/28/25, 17:53:59,  91.001  ,   99.99  ,   99.98  ,   0.26   ,   -0.05  ,   0.018622  ,   9.498725  ,   1.195139  ,  12.486929  ,      -0.223     ,     387.041     
