Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
2-4-2026;13:05:34;199,851;199,934;0,000;-0,00080;-0,00034;;4,93160;4,71836;-18,24879;0,000;199,941;199,941;0,000;0,00509;-0,00033;;4,85949;0,14116;-5,08508;0,000;
2-4-2026;13:06:34;199,941;199,934;0,000;0,01175;0,00049;;4,94074;4,71839;-18,24879;0,000;200,017;199,954;0,000;-0,00526;-0,00127;;4,86427;0,14116;-5,08508;0,000;
2-4-2026;13:07:34;199,996;199,906;0,000;-0,00043;-0,00048;;4,94680;4,71834;-18,24879;0,000;199,927;199,982;0,000;-0,01162;-0,00263;;4,84890;0,14109;-5,08508;0,000;
2-4-2026;13:08:34;199,954;199,934;0,000;-0,00921;0,00077;;4,93965;4,71849;-18,24879;0,000;199,892;199,968;0,000;0,01227;-0,00081;;4,84645;0,14134;-5,08508;0,000;
2-4-2026;13:09:34;199,913;199,941;0,000;-0,00214;0,00069;;4,93337;4,71852;-18,24879;0,000;199,927;199,934;0,000;0,00109;0,00116;;4,85621;0,14131;-5,08508;0,000;
2-4-2026;13:10:34;199,948;199,954;0,000;0,00240;-0,00032;;4,93456;4,71856;-18,24879;0,000;200,017;199,913;0,000;-0,01254;0,00076;;4,85232;0,14097;-5,08508;0,000;
2-4-2026;13:11:34;199,948;199,927;0,000;0,00192;-0,00015;;4,93685;4,71842;-18,24879;0,000;200,003;199,927;0,000;-0,00109;-0,00029;;4,84798;0,14099;-5,08508;0,000;
2-4-2026;13:12:34;199,954;199,920;0,000;0,00195;0,00109;;4,93890;4,71855;-18,24879;0,000;199,879;199,920;0,000;0,00662;0,00100;;4,84991;0,14133;-5,08508;0,000;
2-4-2026;13:13:34;199,975;199,913;0,000;-0,00281;0,00177;;4,93959;4,71856;-18,24879;0,000;199,954;199,948;0,000;0,00492;-0,00066;;4,85550;0,14132;-5,08508;0,000;
2-4-2026;13:14:34;199,934;199,954;0,000;-0,00420;-0,00050;;4,93504;4,71859;-18,24879;0,000;199,975;199,927;0,000;-0,00110;-0,00091;;4,85623;0,14110;-5,08508;0,000;
2-4-2026;13:15:34;199,913;199,913;0,000;0,00240;0,00053;;4,93446;4,71845;-18,24879;0,000;199,823;199,941;0,000;0,00015;0,00078;;4,84575;0,14135;-5,08508;0,000;
2-4-2026;13:16:34;199,948;199,948;0,000;0,00191;0,00042;;4,93663;4,71873;-18,24879;0,000;199,879;199,954;0,000;0,01450;0,00044;;4,85362;0,14149;-5,08508;0,000;
2-4-2026;13:17:34;199,954;199,968;0,000;0,00128;-0,00075;;4,93816;4,71864;-18,24879;0,000;199,968;199,934;0,000;-0,00170;-0,00100;;4,85658;0,14110;-5,08508;0,000;
2-4-2026;13:18:34;199,948;199,934;0,000;0,00141;-0,00042;;4,93966;4,71859;-18,24879;0,000;199,913;199,948;0,000;0,00090;-0,00093;;4,85110;0,14120;-5,08508;0,000;
2-4-2026;13:19:34;199,968;199,906;0,000;0,00040;0,00080;;4,94038;4,71855;-18,24879;0,000;199,920;199,892;0,000;0,00114;0,00283;;4,85113;0,14118;-5,08508;0,000;
2-4-2026;13:20:34;199,948;199,886;0,000;-0,00363;0,00179;;4,93790;4,71855;-18,24879;0,000;199,961;199,941;0,000;0,00047;0,00053;;4,85168;0,14139;-5,08508;0,000;
2-4-2026;13:21:35;199,927;199,975;0,000;-0,00264;-0,00016;;4,93485;4,71879;-18,24879;0,000;199,941;199,920;0,000;0,00032;0,00016;;4,85107;0,14117;-5,08508;0,000;
2-4-2026;13:22:34;199,913;199,948;0,000;0,00259;-0,00051;;4,93480;4,71861;-18,24879;0,000;199,954;199,941;0,000;0,00165;-0,00077;;4,85117;0,14124;-5,08508;0,000;
2-4-2026;13:23:34;199,961;199,927;0,000;0,00087;-0,00034;;4,93661;4,71864;-18,24879;0,000;199,886;199,948;0,000;0,00155;-0,00155;;4,85106;0,14140;-5,08508;0,000;
2-4-2026;13:24:34;199,968;199,913;0,000;0,00043;-0,00155;;4,93711;4,71857;-18,24879;0,000;199,872;199,961;0,000;-0,00577;-0,00015;;4,84580;0,14146;-5,08508;0,000;
2-4-2026;13:25:35;199,961;199,948;0,000;-0,00651;0,00067;;4,93328;4,71870;-18,24879;0,000;200,010;199,968;0,000;-0,00155;-0,00027;;4,84648;0,14155;-5,08508;0,000;
2-4-2026;13:26:35;199,920;199,906;0,000;-0,00208;0,00125;;4,92843;4,71863;-18,24879;0,000;199,941;199,913;0,000;0,00145;0,00021;;4,84645;0,14112;-5,08508;0,000;
