Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
29-1-2026,13:36:54,400.019,399.923,0.0,0.00672,-0.00015,,4.37792,0.39287,-14.61292,0.0,399.971,400.006,0.0,-0.00996,0.00042,,4.81872,0.35359,-13.54563,0.0
29-1-2026,13:37:54,399.999,399.923,0.0,-0.01742,0.0023,,4.37079,0.39291,-14.61292,0.0,399.909,399.971,0.0,0.00074,0.00033,,4.81453,0.35362,-13.54563,0.0
29-1-2026,13:38:54,399.895,399.957,0.0,-0.00292,0.00042,,4.35915,0.39336,-14.61292,0.0,400.006,399.909,0.0,-0.00693,0.00351,,4.81331,0.35343,-13.54563,0.0
29-1-2026,13:39:54,399.992,399.957,0.0,0.00192,-0.00024,,4.36153,0.39344,-14.61292,0.0,399.957,399.999,0.0,-0.00889,-0.00254,,4.80375,0.35324,-13.54563,0.0
29-1-2026,13:40:54,399.999,399.923,0.0,-0.01409,0.00099,,4.35532,0.39291,-14.61292,0.0,399.999,399.943,0.0,-0.00066,0.00086,,4.79954,0.35315,-13.54563,0.0
29-1-2026,13:41:54,399.909,400.012,0.0,-0.00264,-0.00066,,4.34602,0.39356,-14.61292,0.0,399.964,399.93,0.0,-0.00196,0.00109,,4.79941,0.35316,-13.54563,0.0
29-1-2026,13:42:54,399.964,399.943,0.0,0.00067,-0.0005,,4.34584,0.39316,-14.61292,0.0,399.881,399.923,0.0,-0.00754,0.00046,,4.79057,0.35316,-13.54563,0.0
29-1-2026,13:43:54,399.992,399.923,0.0,-0.00462,0.00228,,4.34494,0.3932,-14.61292,0.0,399.937,399.937,0.0,0.00285,-0.00125,,4.78604,0.3532,-13.54563,0.0
29-1-2026,13:44:54,399.937,400.012,0.0,-0.00583,-0.00128,,4.33884,0.39351,-14.61292,0.0,399.888,399.943,0.0,-0.00322,-0.00031,,4.78399,0.35331,-13.54563,0.0
29-1-2026,13:45:54,399.95,400.006,0.0,-0.00099,-0.00337,,4.33619,0.39337,-14.61292,0.0,399.937,399.937,0.0,-0.00643,-0.00073,,4.78027,0.35335,-13.54563,0.0
29-1-2026,13:46:54,399.95,399.964,0.0,-0.00104,-0.00068,,4.33526,0.39332,-14.61292,0.0,399.93,399.999,0.0,0.00342,-0.00119,,4.77576,0.35402,-13.54563,0.0
29-1-2026,13:47:54,399.964,399.916,0.0,-0.00151,-0.00015,,4.33438,0.39299,-14.61292,0.0,400.033,399.992,0.0,-0.00077,-0.0008,,4.78104,0.35413,-13.54563,0.0
29-1-2026,13:48:54,399.957,399.957,0.0,-0.0014,0.00043,,4.33338,0.39331,-14.61292,0.0,400.033,399.985,0.0,-0.0128,-0.00027,,4.77703,0.35398,-13.54563,0.0
29-1-2026,13:49:54,399.957,399.992,0.0,-0.00092,-0.0023,,4.33203,0.39345,-14.61292,0.0,399.964,399.943,0.0,0.00015,-0.00024,,4.77382,0.35351,-13.54563,0.0
29-1-2026,13:50:54,399.95,399.971,0.0,-0.00087,-0.00199,,4.33105,0.39336,-14.61292,0.0,400.026,400.019,0.0,-0.00381,-0.00247,,4.77377,0.35411,-13.54563,0.0
29-1-2026,13:51:54,399.937,400.012,0.0,-0.00037,-0.00333,,4.33053,0.39343,-14.61292,0.0,399.943,400.04,0.0,-0.0002,-0.00497,,4.77375,0.35391,-13.54563,0.0
29-1-2026,13:52:54,399.943,400.006,0.0,-0.00067,-0.00262,,4.32964,0.39327,-14.61292,0.0,399.937,399.916,0.0,0.00079,-0.00017,,4.77383,0.35343,-13.54563,0.0
29-1-2026,13:53:54,399.937,399.978,0.0,-0.00015,-0.00094,,4.32868,0.39352,-14.61292,0.0,399.902,399.971,0.0,0.00054,0.00056,,4.77374,0.35412,-13.54563,0.0
29-1-2026,13:54:54,399.937,399.964,0.0,-0.00046,0.0008,,4.32819,0.39369,-14.61292,0.0,399.93,399.888,0.0,0.00297,0.00154,,4.77419,0.35341,-13.54563,0.0
29-1-2026,13:55:54,399.937,399.971,0.0,0.00638,0.0013,,4.33107,0.39376,-14.61292,0.0,399.923,399.916,0.0,0.00411,0.00055,,4.77439,0.35346,-13.54563,0.0
29-1-2026,13:56:54,399.999,399.95,0.0,0.001,0.00243,,4.33569,0.39404,-14.61292,0.0,400.012,399.923,0.0,-0.00085,0.00294,,4.77744,0.35374,-13.54563,0.0
29-1-2026,13:57:54,399.971,399.971,0.0,-0.00547,-0.00192,,4.33223,0.39333,-14.61292,0.0,400.012,399.923,0.0,-0.00046,0.00365,,4.77738,0.35399,-13.54563,0.0
29-1-2026,13:58:54,399.937,399.978,0.0,0.00105,-0.00243,,4.32963,0.39315,-14.61292,0.0,399.937,399.964,0.0,-0.00103,0.00095,,4.77633,0.3543,-13.54563,0.0
29-1-2026,13:59:54,399.937,399.95,0.0,0.00325,0.00041,,4.33189,0.39344,-14.61292,0.0,399.895,399.985,0.0,0.00174,0.00015,,4.77634,0.35433,-13.54563,0.0
29-1-2026,14:00:54,399.971,399.95,0.0,0.00223,-0.00071,,4.33461,0.39339,-14.61292,0.0,400.012,399.999,0.0,-0.00172,-0.00211,,4.77916,0.35423,-13.54563,0.0
29-1-2026,14:01:54,399.985,399.999,0.0,-0.00207,-0.00053,,4.33437,0.39375,-14.61292,0.0,399.978,400.006,0.0,-0.00303,-0.00332,,4.77817,0.35388,-13.54563,0.0
29-1-2026,14:02:54,399.985,399.971,0.0,-0.00253,0.00059,,4.33258,0.39378,-14.61292,0.0,399.971,399.909,0.0,-0.00148,0.00138,,4.77887,0.35369,-13.54563,0.0
29-1-2026,14:03:54,399.943,399.923,0.0,-0.00106,0.00241,,4.33077,0.39354,-14.61292,0.0,399.985,399.902,0.0,0.0019,0.00305,,4.77873,0.35395,-13.54563,0.0
29-1-2026,14:04:54,399.943,399.95,0.0,-0.0005,-0.00087,,4.33016,0.39323,-14.61292,0.0,399.999,399.999,0.0,-0.00444,0.00074,,4.77839,0.35437,-13.54563,0.0
29-1-2026,14:05:54,399.943,399.971,0.0,-0.00065,0.00082,,4.32925,0.39378,-14.61292,0.0,399.964,399.985,0.0,0.002,-0.00165,,4.77636,0.35421,-13.54563,0.0
29-1-2026,14:06:54,399.943,399.937,0.0,-0.00054,0.00222,,4.32842,0.39367,-14.61292,0.0,399.909,399.909,0.0,0.00286,-0.00094,,4.77648,0.35359,-13.54563,0.0
29-1-2026,14:07:54,399.93,399.964,0.0,0.00085,0.00117,,4.32804,0.3938,-14.61292,0.0,400.012,399.902,0.0,-0.00186,0.00247,,4.77636,0.3539,-13.54563,0.0
29-1-2026,14:08:54,399.964,399.964,0.0,0.00374,-0.00109,,4.33164,0.39336,-14.61292,0.0,399.964,400.026,0.0,0.00082,-0.00132,,4.77636,0.35451,-13.54563,0.0
29-1-2026,14:09:54,399.992,399.964,0.0,-0.00046,-0.00024,,4.33316,0.39382,-14.61292,0.0,399.909,399.978,0.0,0.00226,-0.00253,,4.77635,0.35396,-13.54563,0.0
29-1-2026,14:10:54,399.964,399.992,0.0,-0.00675,-0.00363,,4.32804,0.39351,-14.61292,0.0,399.95,399.923,0.0,0.00019,-0.00034,,4.77636,0.35368,-13.54563,0.0
29-1-2026,14:11:54,399.93,399.909,0.0,0.00163,-0.00036,,4.32504,0.39327,-14.61292,0.0,400.026,399.985,0.0,-0.00286,0.00115,,4.77636,0.35448,-13.54563,0.0
29-1-2026,14:12:54,399.978,399.964,0.0,0.00358,-0.0008,,4.32924,0.39365,-14.61292,0.0,399.971,400.006,0.0,0.00149,0.0004,,4.77636,0.35452,-13.54563,0.0
29-1-2026,14:13:54,399.999,399.992,0.0,-0.0034,-0.00278,,4.33015,0.39364,-14.61292,0.0,399.937,399.999,0.0,0.00134,-0.00067,,4.77636,0.35451,-13.54563,0.0
29-1-2026,14:14:54,399.943,399.985,0.0,-0.00458,0.00015,,4.3249,0.39389,-14.61292,0.0,400.019,400.012,0.0,-0.00235,-0.00196,,4.77636,0.35452,-13.54563,0.0
29-1-2026,14:15:54,399.937,399.964,0.0,0.00148,0.00134,,4.32304,0.39387,-14.61292,0.0,399.923,399.999,0.0,0.00091,0.00121,,4.77634,0.35454,-13.54563,0.0
29-1-2026,14:16:54,399.985,399.937,0.0,0.00482,0.00145,,4.32819,0.39367,-14.61292,0.0,399.923,399.943,0.0,0.00204,0.00297,,4.77635,0.35448,-13.54563,0.0
29-1-2026,14:17:54,400.006,399.943,0.0,-0.00437,-0.00094,,4.32918,0.39348,-14.61292,0.0,399.937,399.93,0.0,0.00109,0.00291,,4.77635,0.35423,-13.54563,0.0
29-1-2026,14:18:54,399.923,399.957,0.0,-0.00467,0.00134,,4.32265,0.39379,-14.61292,0.0,399.971,400.012,0.0,-0.00015,-0.00126,,4.7754,0.35457,-13.54563,0.0
29-1-2026,14:19:54,399.937,399.937,0.0,0.00539,-0.00027,,4.32413,0.39342,-14.61292,0.0,399.957,399.992,0.0,0.00015,-0.00242,,4.77532,0.35436,-13.54563,0.0
